build_id,ply,t_query_ns,is_maximal
404,8,1695,1
404,8,44,1
404,7,34,1
404,8,1743,1
404,8,43,1
404,9,31,1
404,7,31,0
404,9,35,1
404,9,32,1
404,9,35,1
404,8,35,1
404,8,33,1
404,6,32,0
404,6,32,0
404,6,1871,0
404,8,32,1
404,6,1838,1
404,7,1837,1
404,7,44,0
404,7,1726,1
404,7,34,0
404,7,35,0
404,6,31,0
404,8,1845,1
404,6,1776,1
404,6,45,0
404,6,31,0
404,7,1712,1
404,6,45,0
404,5,32,0
404,8,1783,1
404,5,32,0
404,8,1925,1
404,4,31,0
404,4,31,0
404,5,1813,0
404,4,1750,0
404,6,1787,0
404,8,1790,1
404,5,1746,0
404,5,43,0
404,8,3282,1
404,8,46,1
404,7,40,1
404,7,40,1
404,6,40,0
404,6,39,0
404,5,39,0
404,5,39,0
404,4,41,0
404,4,29,0
404,3,28,0
404,3,29,0
404,2,28,0
404,5,45,0
404,5,45,0
404,5,31,0
404,2,40,0
404,5,33,0
404,5,31,0
404,3,40,0
404,2,38,0
404,4,34,0
404,5,32,0
404,3,34,0
404,4,35,0
404,2,38,0
404,3,38,0
404,2,39,0
405,2,34,0
405,3,31,0
405,2,30,0
405,4,30,0
405,5,30,0
405,3,29,0
405,2,30,0
405,6,30,0
405,4,31,0
405,3,31,0
405,5,31,0
405,4,31,0
405,2,30,0
405,3,31,0
405,2,30,0
405,6,31,0
405,6,32,1
405,6,32,0
405,6,30,0
405,6,31,0
405,6,30,0
405,2,30,0
405,3,28,0
405,4,55,0
405,3,29,0
405,4,28,0
405,4,28,0
405,5,29,0
405,5,48,0
405,6,44,1
405,5,28,0
405,6,39,0
405,6,28,0
405,7,44,1
405,7,28,1
405,7,28,1
405,8,28,1
405,5,45,1
405,6,44,1
405,8,33,1
405,7,31,1
405,8,32,1
405,6,35,1
405,8,2823,1
405,8,1844,1
405,7,1918,1
405,7,44,1
405,7,1784,1
405,6,32,1
405,5,31,1
405,6,30,0
405,7,47,1
405,5,33,0
405,6,33,1
405,6,2077,0
405,5,30,0
405,7,29,1
405,7,32,1
405,5,32,0
405,6,34,0
405,6,34,1
405,6,33,1
405,6,34,1
405,5,32,0
405,5,34,0
405,7,35,1
405,5,1839,0
405,5,31,0
405,7,31,1
405,6,1826,1
405,6,31,1
405,5,32,0
405,7,30,1
405,7,33,1
405,6,35,1
405,4,32,0
405,4,33,0
405,4,34,0
405,5,1903,0
405,7,30,1
405,5,33,1
405,5,1812,0
405,6,31,1
405,5,1837,0
405,7,30,1
405,6,34,1
405,6,1748,1
405,6,1764,1
405,6,33,1
405,7,1946,1
405,6,30,1
405,6,32,1
405,7,1759,1
405,6,1764,1
405,6,1745,1
405,7,1754,1
405,8,1804,1
405,7,1720,1
405,7,47,1
405,6,32,1
405,6,31,1
405,5,31,1
405,5,1799,0
405,6,1738,0
405,6,31,0
405,8,2565,1
405,8,40,1
405,7,40,1
405,7,40,1
405,6,40,0
405,6,40,1
405,5,28,0
405,6,40,0
405,5,40,0
405,4,28,0
405,5,29,0
405,4,28,0
405,4,27,0
405,3,28,0
405,3,29,0
405,2,28,0
405,6,48,0
405,6,45,1
405,6,45,0
405,2,39,0
405,6,45,0
405,6,31,0
405,6,33,0
405,3,39,0
405,2,39,0
405,4,34,0
405,5,32,0
405,6,34,0
405,3,32,0
405,4,32,0
405,5,35,0
405,2,39,0
405,3,39,0
405,4,42,0
405,2,61,0
405,3,53,0
405,2,32,0
406,2,80,0
406,2,29,0
406,2,29,0
406,2,29,0
406,3,30,0
406,4,30,0
406,5,30,0
406,6,30,1
406,7,51,1
406,3,41,0
406,8,45,1
406,4,28,0
406,5,40,0
406,6,4202,1
406,7,3408,1
406,7,2455,1
406,6,1921,1
406,7,1883,1
406,5,1971,1
406,7,48,1
406,6,1912,1
406,4,1909,1
406,6,55,0
406,5,1855,1
406,4,1879,1
406,9,51,1
406,8,36,1
406,9,32,1
406,8,34,1
406,7,32,1
406,6,33,0
406,5,45,0
406,4,35,0
406,9,32,1
406,4,1822,1
406,4,1815,1
406,8,46,1
406,8,34,1
406,5,32,0
406,7,33,1
406,6,33,0
406,6,35,0
406,5,33,0
406,4,33,0
406,6,32,0
406,5,33,0
406,5,33,0
406,4,1830,1
406,4,1744,1
406,4,1755,1
406,4,1877,1
406,4,1761,1
406,7,48,0
406,4,33,0
406,6,35,0
406,8,34,0
406,7,35,0
406,6,36,0
406,3,49,1
406,3,40,1
406,2,41,0
406,8,36,0
406,8,33,0
406,8,34,0
406,8,35,0
406,8,35,1
406,8,34,0
406,8,35,0
406,2,39,0
406,3,41,0
406,8,34,0
406,4,42,0
406,5,41,0
406,2,39,0
406,3,29,0
406,4,29,0
406,2,28,0
406,3,30,0
406,6,29,0
406,2,29,0
406,5,29,0
406,4,29,0
406,3,28,0
406,2,30,0
406,7,47,0
406,6,46,0
406,5,46,0
406,4,47,0
406,3,35,0
406,2,40,0
406,8,35,0
406,7,35,0
406,6,37,0
406,5,35,0
406,4,33,0
406,3,39,0
406,2,39,0
407,2,34,0
407,3,30,0
407,2,31,0
407,4,30,0
407,3,29,0
407,2,28,0
407,4,30,0
407,4,31,0
407,4,31,0
407,4,30,0
407,2,29,0
407,3,31,0
407,3,30,0
407,4,31,0
407,4,29,0
407,5,30,0
407,5,58,0
407,6,38,0
407,4,40,0
407,5,30,0
407,6,27,0
407,7,45,1
407,5,43,0
407,6,29,1
407,7,3698,1
407,7,2379,1
407,6,2199,1
407,6,46,0
407,7,2218,1
407,7,31,0
407,7,47,0
407,7,2018,1
407,6,1773,1
407,8,33,1
407,8,31,1
407,8,33,1
407,9,34,1
407,7,34,0
407,6,34,0
407,6,1807,1
407,9,40,1
407,6,1814,1
407,8,34,1
407,9,35,1
407,8,33,1
407,7,33,1
407,7,1810,1
407,9,34,1
407,8,33,1
407,8,35,1
407,7,35,0
407,7,35,1
407,6,33,0
407,7,1730,1
407,6,38,1
407,7,1779,1
407,7,31,1
407,7,1791,1
407,6,1734,1
407,6,33,0
407,5,54,0
407,6,47,0
407,5,2087,1
407,5,1792,1
407,5,34,0
407,4,2029,1
407,4,30,0
407,6,2730,1
407,6,41,1
407,5,40,1
407,5,40,0
407,4,40,0
407,4,41,0
407,3,39,0
407,3,39,0
407,2,38,0
407,6,45,0
407,6,32,0
407,6,35,0
407,6,30,0
407,6,34,0
407,6,34,0
407,2,38,0
407,3,38,0
407,2,39,0
407,4,39,0
407,3,39,0
407,2,28,0
407,5,44,0
407,6,45,0
407,4,31,0
407,5,31,0
407,3,31,0
407,4,33,0
407,2,38,0
407,3,38,0
407,2,38,0
408,2,33,0
408,3,44,0
408,4,31,0
408,5,32,0
408,2,30,0
408,3,30,0
408,4,29,0
408,2,31,0
408,3,30,0
408,2,31,0
408,6,32,0
408,5,30,0
408,4,30,0
408,3,30,0
408,2,31,0
408,6,30,0
408,6,31,0
408,6,31,0
408,6,30,0
408,6,30,0
408,6,29,0
408,2,28,0
408,3,28,0
408,3,28,0
408,4,28,0
408,4,28,0
408,5,28,0
408,5,28,0
408,6,29,0
408,6,28,0
408,4,46,0
408,7,29,1
408,5,45,1
408,6,34,1
408,7,35,1
408,8,32,1
408,7,39,1
408,8,28,1
408,6,45,1
408,8,3081,1
408,5,40,0
408,7,45,1
408,8,2097,1
408,7,1890,1
408,6,42,1
408,5,41,1
408,6,32,1
408,8,34,1
408,7,33,1
408,7,35,1
408,6,33,0
408,7,45,1
408,6,1806,0
408,7,34,1
408,6,30,1
408,5,32,0
408,7,45,1
408,7,31,1
408,6,31,1
408,6,32,1
408,6,32,1
408,5,32,1
408,5,33,1
408,5,34,1
408,6,1841,1
408,6,1831,1
408,5,1806,0
408,7,1937,1
408,5,31,1
408,6,32,1
408,7,1871,1
408,5,33,1
408,4,31,1
408,4,1717,0
408,5,33,1
408,4,32,0
408,3,31,0
408,3,1766,0
408,6,1793,1
408,4,2089,0
408,5,1898,1
408,4,2270,1
408,7,52,1
408,6,38,1
408,5,40,1
408,4,37,1
408,3,38,1
408,2,28,0
408,4,47,0
408,4,34,0
408,4,31,0
408,4,33,1
408,2,28,0
408,3,38,0
408,2,38,0
408,4,35,1
408,3,45,0
408,2,39,0
409,2,202,0
409,3,55,0
409,2,41,0
409,4,41,0
409,3,31,0
409,2,30,0
409,5,30,0
409,4,32,0
409,3,31,0
409,2,32,0
409,5,31,0
409,5,31,0
409,5,31,0
409,5,31,0
409,5,32,0
409,2,32,0
409,3,31,0
409,4,32,0
409,5,32,0
409,3,31,0
409,4,31,0
409,6,49,0
409,5,42,0
409,6,32,0
409,4,29,0
409,5,30,0
409,6,29,0
409,7,28,0
409,7,46,0
409,5,39,0
409,6,29,0
409,8,45,1
409,7,30,0
409,8,39,1
409,9,46,1
409,6,28,0
409,7,28,0
409,8,3897,1
409,9,2775,1
409,7,31,1
409,8,47,1
409,9,2832,1
409,8,2106,1
409,9,2078,1
409,7,1913,0
409,8,1909,1
409,9,2032,1
409,8,51,1
409,9,1946,1
409,8,1975,1
409,9,66,1
409,9,31,1
409,8,36,1
409,8,34,1
409,9,33,1
409,8,31,1
409,7,33,1
409,9,33,1
409,8,33,1
409,8,33,1
409,7,33,1
409,7,1949,0
409,7,1787,1
409,8,1821,1
409,8,1776,1
409,8,2112,1
409,7,1744,1
409,7,1730,1
409,9,52,1
409,9,33,1
409,8,31,1
409,8,32,1
409,7,31,1
409,7,30,0
409,7,1778,1
409,7,1750,1
409,8,45,1
409,6,32,0
409,6,1749,0
409,8,44,1
409,6,1755,1
409,7,45,1
409,6,1802,1
409,8,48,1
409,6,33,1
409,7,32,1
409,6,1811,1
409,6,1741,1
409,5,1722,0
409,6,45,1
409,6,1866,1
409,5,1755,1
409,6,1747,1
409,5,1727,1
409,6,1719,1
409,5,1709,1
409,6,1897,1
409,6,1731,1
409,5,1717,1
409,6,1765,1
409,5,1833,1
409,6,1789,1
409,4,1841,0
409,5,48,0
409,6,1962,1
409,4,45,0
409,6,52,1
409,5,41,1
409,5,42,1
409,4,40,0
409,4,43,0
409,3,41,0
409,3,42,0
409,2,28,0
409,7,61,0
409,7,48,0
409,7,33,0
409,7,34,0
409,7,35,0
409,7,35,0
409,7,35,1
409,2,41,0
409,3,42,0
409,4,39,0
409,2,41,0
409,3,46,0
409,2,28,0
409,5,29,0
409,4,32,0
409,3,30,0
409,2,29,0
409,6,47,0
409,5,47,0
409,4,46,0
409,3,46,0
409,7,35,0
409,6,35,0
409,5,35,0
409,4,35,0
409,2,38,0
409,3,41,0
409,2,40,0
410,2,85,0
410,3,39,0
410,2,40,0
410,3,31,0
410,3,31,0
410,3,29,0
410,2,31,0
410,3,31,0
410,4,31,0
410,3,31,0
410,4,29,0
410,5,31,1
410,5,68,1
410,6,52,1
410,4,45,0
410,5,3886,1
410,6,2824,1
410,6,2966,1
410,5,2222,1
410,6,2206,1
410,7,47,0
410,6,47,0
410,7,45,0
410,6,2066,1
410,6,46,1
410,6,33,1
410,6,36,1
410,5,33,1
410,9,34,0
410,6,33,1
410,7,34,1
410,5,33,0
410,5,2065,1
410,5,1959,1
410,7,48,1
410,6,1918,1
410,6,35,1
410,6,1793,1
410,6,1842,1
410,5,1848,1
410,6,1772,1
410,7,47,1
410,8,32,0
410,6,1795,1
410,6,31,1
410,7,31,0
410,8,30,0
410,6,1800,1
410,6,32,0
410,6,1806,1
410,6,1760,1
410,6,32,0
410,7,31,0
410,9,31,0
410,7,1809,1
410,7,31,1
410,8,35,0
410,7,1812,1
410,8,1755,1
410,8,1800,1
410,6,1833,0
410,8,1899,1
410,8,1779,1
410,9,1717,1
410,6,1782,0
410,9,1746,1
410,7,1742,0
410,9,1762,1
410,8,1727,1
410,8,1831,1
410,7,1807,1
410,8,1740,1
410,6,1868,0
410,8,1801,1
410,5,1855,0
410,8,1874,1
410,7,1771,0
410,8,48,0
410,8,2000,1
410,7,45,0
410,7,2513,1
410,6,41,1
410,8,41,1
410,7,42,1
410,6,41,1
410,5,39,1
410,7,30,1
410,6,29,0
410,4,41,0
410,5,28,0
410,4,29,0
410,3,29,0
410,6,30,0
410,5,29,0
410,4,30,0
410,3,29,0
410,2,30,0
410,9,59,1
410,9,47,0
410,9,48,0
410,9,46,0
410,9,46,0
410,9,33,0
410,9,34,0
410,9,40,0
410,9,33,0
410,2,40,0
410,3,41,0
410,2,40,0
410,4,40,0
410,3,29,0
410,2,29,0
410,5,46,0
410,6,45,0
410,7,49,0
410,8,32,0
410,4,33,0
410,3,34,0
410,5,34,0
410,4,33,0
410,6,36,0
410,7,34,0
410,5,35,0
410,6,35,0
410,9,32,0
410,8,35,0
410,7,32,0
410,2,41,0
410,3,40,0
410,4,42,0
410,5,40,0
410,6,30,0
410,4,28,0
410,2,29,0
410,3,30,0
410,4,29,0
410,2,29,0
410,3,31,0
410,5,28,0
410,4,29,0
410,3,28,0
410,2,29,0
411,2,102,0
411,3,63,0
411,2,42,0
411,4,42,0
411,3,32,0
411,5,37,0
411,4,32,0
411,2,31,0
411,3,32,0
411,2,31,0
411,6,31,0
411,5,31,0
411,4,32,0
411,3,30,0
411,2,31,0
411,6,31,0
411,6,31,0
411,6,30,0
411,6,30,0
411,6,30,0
411,6,30,0
411,2,31,0
411,3,31,0
411,3,28,0
411,4,28,0
411,4,28,0
411,5,28,0
411,4,61,0
411,5,30,0
411,5,44,1
411,6,31,0
411,6,29,0
411,6,45,1
411,7,28,1
411,7,54,1
411,8,48,1
411,7,28,1
411,8,28,1
411,8,3140,1
411,8,2092,1
411,6,43,1
411,7,1875,1
411,5,46,0
411,7,46,1
411,6,32,0
411,8,45,1
411,7,33,1
411,8,33,1
411,7,32,1
411,7,34,1
411,6,34,0
411,6,47,0
411,5,45,0
411,5,34,0
411,6,1922,0
411,6,44,1
411,5,35,0
411,5,33,0
411,4,32,0
411,5,32,0
411,4,1858,0
411,5,44,0
411,4,33,0
411,3,31,0
411,5,32,1
411,5,35,1
411,4,35,1
411,4,35,1
411,4,31,1
411,3,31,1
411,3,32,1
411,3,32,1
411,4,1869,1
411,4,1747,1
411,3,1731,0
411,5,1780,1
411,3,48,0
411,5,1802,1
411,4,1760,1
411,6,1882,1
411,7,2360,1
411,7,43,1
411,6,39,1
411,5,28,1
411,4,27,1
411,3,28,1
411,2,28,0
411,4,34,0
411,4,33,0
411,4,34,0
411,4,34,1
411,2,28,0
411,3,39,0
411,2,40,0
411,4,33,1
411,3,44,0
411,2,40,0
412,2,57,0
412,3,28,0
412,2,29,0
412,4,29,0
412,3,28,0
412,2,27,0
412,4,28,0
412,4,29,0
412,4,29,0
412,4,28,0
412,2,28,0
412,3,28,0
412,3,28,0
412,4,29,0
412,4,28,0
412,5,29,0
412,4,28,0
412,5,29,0
412,6,28,1
412,5,47,1
412,6,45,1
412,7,45,1
412,5,38,0
412,6,29,1
412,7,3306,1
412,7,2169,1
412,6,2060,1
412,6,59,1
412,7,1883,1
412,7,48,1
412,7,1815,1
412,6,1723,1
412,7,43,1
412,7,35,1
412,6,31,1
412,5,32,0
412,5,1739,0
412,5,45,0
412,5,1709,0
412,6,32,1
412,6,76,1
412,5,56,0
412,4,32,0
412,6,33,1
412,5,33,1
412,4,32,1
412,4,1910,0
412,4,1777,1
412,5,1673,1
412,5,1663,1
412,6,43,1
412,5,1709,1
412,5,44,1
412,4,33,1
412,4,1742,1
412,5,1679,1
412,4,1714,1
412,3,1770,1
412,3,42,0
412,4,1833,1
412,5,47,1
412,4,44,1
412,3,44,1
412,2,42,0
412,5,35,1
412,5,47,0
412,5,36,0
412,5,33,0
412,5,34,0
412,2,43,0
412,3,43,0
412,2,41,0
412,4,41,0
412,3,31,0
412,2,28,0
412,5,44,0
412,4,47,0
412,3,44,0
412,2,38,0
413,2,58,0
413,3,42,0
413,4,30,0
413,2,29,0
413,3,29,0
413,2,30,0
413,5,29,0
413,4,30,0
413,3,29,0
413,2,30,0
413,5,30,0
413,5,29,0
413,5,30,0
413,5,30,0
413,5,28,0
413,2,29,0
413,3,29,0
413,3,30,0
413,4,30,0
413,4,30,0
413,5,30,0
413,4,29,0
413,5,30,0
413,5,30,0
413,6,29,0
413,6,30,0
413,7,30,1
413,5,56,0
413,6,47,0
413,7,46,1
413,8,34,1
413,6,41,0
413,7,3818,1
413,8,2845,1
413,8,3112,1
413,8,43,1
413,8,2317,1
413,8,40,1
413,7,2094,1
413,7,32,0
413,7,31,1
413,6,47,0
413,7,32,1
413,8,42,1
413,8,32,1
413,7,1798,1
413,7,32,1
413,8,31,1
413,6,32,0
413,6,1728,1
413,7,33,1
413,7,32,1
413,8,31,1
413,8,31,1
413,6,32,0
413,6,1722,1
413,7,1705,1
413,7,1717,1
413,8,32,1
413,7,1843,1
413,8,38,1
413,9,30,1
413,9,33,1
413,9,33,1
413,8,32,1
413,9,32,1
413,8,31,1
413,7,32,1
413,8,33,1
413,8,32,1
413,7,1794,1
413,7,31,1
413,8,31,1
413,7,34,1
413,7,1687,1
413,7,34,1
413,8,1768,1
413,8,1798,1
413,8,1791,1
413,8,33,1
413,8,34,1
413,7,33,1
413,7,1767,1
413,8,1749,1
413,7,1707,1
413,7,31,0
413,6,33,0
413,8,1720,1
413,7,1745,1
413,6,1758,1
413,6,1675,1
413,7,1943,1
413,5,1714,1
413,8,1821,1
413,5,46,0
413,7,2336,1
413,7,44,0
413,7,1814,1
413,8,2983,1
413,8,51,1
413,7,44,1
413,6,41,0
413,7,42,1
413,6,41,0
413,5,30,0
413,6,29,1
413,5,40,0
413,4,29,0
413,5,29,0
413,4,29,0
413,3,29,0
413,4,30,0
413,3,29,0
413,2,29,0
413,7,57,0
413,7,46,0
413,7,46,0
413,7,45,0
413,7,32,0
413,7,30,0
413,7,31,0
413,2,51,0
413,3,41,0
413,2,41,0
413,4,41,0
413,3,28,0
413,2,30,0
413,5,47,0
413,6,46,0
413,7,46,0
413,4,33,0
413,5,32,0
413,3,33,0
413,4,33,0
413,6,35,0
413,5,32,0
413,2,42,0
413,3,41,0
413,4,40,0
413,2,41,0
413,3,29,0
413,2,29,0
414,2,138,0
414,2,46,0
414,2,41,0
414,2,38,0
414,3,30,0
414,4,29,0
414,5,31,1
414,6,55,1
414,3,41,0
414,4,31,0
414,5,30,1
414,6,3813,1
414,6,2240,1
414,5,1860,1
414,6,1796,1
414,4,1892,1
414,6,47,1
414,5,45,1
414,7,46,0
414,5,1975,1
414,5,1819,1
414,4,1758,1
414,3,1812,1
414,8,55,0
414,6,47,0
414,5,45,0
414,6,45,0
414,5,1784,1
414,5,1726,1
414,4,1691,0
414,7,50,0
414,6,32,0
414,3,1724,0
414,6,1715,1
414,6,1659,1
414,8,49,0
414,5,1853,1
414,7,44,0
414,4,1742,0
414,9,44,0
414,6,1742,1
414,8,44,0
414,3,1691,0
414,7,1742,0
414,7,1732,0
414,7,1666,1
414,7,1706,1
414,6,1673,1
414,7,1697,1
414,5,1666,0
414,6,1696,1
414,4,1704,1
414,7,1658,1
414,5,1768,1
414,6,1672,1
414,7,48,0
414,8,47,0
414,5,1845,1
414,7,43,0
414,4,1871,1
414,6,1768,1
414,5,1861,1
414,9,42,0
414,6,42,0
414,8,47,0
414,6,49,1
414,5,38,1
414,4,28,1
414,3,28,0
414,5,41,1
414,4,27,0
414,3,40,0
414,2,39,0
414,9,55,0
414,9,32,0
414,9,35,0
414,9,34,0
414,9,32,0
414,9,34,0
414,2,39,0
414,9,33,0
414,9,31,1
414,3,28,0
414,9,34,0
414,4,40,0
414,2,39,0
414,3,41,0
414,2,39,0
414,5,28,0
414,4,28,0
414,3,28,0
414,2,28,0
414,6,46,0
414,5,45,0
414,4,45,0
414,3,45,0
414,7,32,0
414,8,34,0
414,9,31,0
414,6,32,0
414,7,34,0
414,2,40,0
414,8,32,0
414,5,32,0
414,6,34,0
414,4,32,0
414,5,35,0
414,7,32,0
414,6,33,0
414,3,45,0
414,4,40,0
414,5,39,0
414,2,40,0
414,3,28,0
414,4,28,0
414,2,28,0
414,3,27,0
414,2,29,0
415,2,33,0
415,2,27,0
415,2,28,0
415,2,28,0
415,3,28,0
415,4,28,0
415,5,30,0
415,6,28,0
415,7,55,0
415,3,28,0
415,8,48,1
415,4,29,0
415,5,29,0
415,6,3769,1
415,7,3151,1
415,7,2443,1
415,10,43,0
415,6,2036,1
415,9,43,1
415,7,1804,1
415,5,1696,1
415,7,42,0
415,6,1808,1
415,4,1697,1
415,9,63,1
415,10,58,1
415,10,30,1
415,8,32,0
415,6,47,0
415,9,46,1
415,7,44,0
415,6,30,0
415,8,32,0
415,5,1705,1
415,7,41,0
415,6,1734,0
415,6,1679,0
415,6,1804,1
415,6,1725,1
415,5,1728,1
415,6,1697,1
415,4,1706,0
415,5,1794,1
415,6,1856,1
415,11,46,1
415,10,31,1
415,11,33,1
415,10,34,1
415,9,34,1
415,8,44,0
415,7,32,0
415,6,31,0
415,11,32,1
415,6,1803,1
415,6,1773,1
415,10,43,1
415,10,62,1
415,7,43,0
415,9,30,1
415,8,31,0
415,8,31,0
415,7,31,0
415,6,31,0
415,8,31,0
415,7,32,0
415,7,31,0
415,6,2006,1
415,6,1766,1
415,6,1930,1
415,6,1760,1
415,5,1786,1
415,6,1805,1
415,9,43,0
415,6,32,0
415,8,31,0
415,10,32,1
415,9,31,0
415,8,34,0
415,5,40,1
415,4,41,1
415,3,41,0
415,5,38,1
415,4,29,0
415,3,39,0
415,2,40,0
415,10,46,1
415,10,30,0
415,10,31,0
415,10,34,0
415,10,34,0
415,10,35,0
415,10,31,0
415,10,32,0
415,2,38,0
415,3,39,0
415,10,45,0
415,10,45,0
415,4,41,0
415,5,38,0
415,2,28,0
415,3,28,0
415,4,28,0
415,2,28,0
415,3,28,0
415,6,35,0
415,2,29,0
415,5,30,0
415,4,28,0
415,3,28,0
415,2,29,0
415,7,45,0
415,6,44,0
415,5,45,0
415,4,45,0
415,3,34,0
415,2,39,0
415,8,33,0
415,7,33,0
415,6,33,0
415,5,35,0
415,4,32,0
415,9,34,0
415,10,33,0
415,8,46,0
415,3,39,0
415,9,34,0
415,7,33,0
415,8,30,0
415,6,34,0
415,7,31,0
415,5,35,0
415,6,30,0
415,4,38,0
415,5,39,0
415,2,38,0
415,3,40,0
415,4,28,0
415,2,28,0
415,3,28,0
415,2,28,0
416,2,36,0
416,3,28,0
416,2,27,0
416,4,29,0
416,3,28,0
416,2,28,0
416,4,29,0
416,4,29,0
416,4,28,0
416,4,28,0
416,2,28,0
416,3,29,0
416,4,28,0
416,3,28,0
416,5,55,0
416,4,28,0
416,5,29,0
416,4,30,0
416,6,47,0
416,5,30,0
416,6,29,1
416,7,58,1
416,6,57,0
416,7,47,1
416,5,29,1
416,8,46,1
416,6,29,1
416,7,3500,1
416,7,61,1
416,6,2180,1
416,7,1902,1
416,7,1697,1
416,7,57,1
416,8,45,1
416,6,1741,1
416,8,43,1
416,8,43,1
416,8,32,1
416,8,35,1
416,8,33,1
416,7,31,1
416,7,33,1
416,7,34,1
416,6,32,1
416,7,31,1
416,7,32,1
416,6,32,1
416,5,31,1
416,6,34,1
416,5,31,1
416,6,1742,1
416,6,1707,1
416,7,41,1
416,6,34,1
416,5,1704,1
416,5,1687,1
416,5,1659,1
416,6,1658,1
416,6,1696,1
416,6,1676,1
416,5,1683,1
416,5,1782,1
416,6,45,1
416,5,31,0
416,5,1755,1
416,5,1696,1
416,5,1701,1
416,5,44,0
416,4,1757,1
416,4,1694,1
416,4,45,0
416,5,31,0
416,4,41,0
416,3,40,0
416,3,28,0
416,2,28,0
416,6,45,0
416,6,46,0
416,6,46,0
416,6,32,0
416,6,34,0
416,6,31,1
416,2,40,0
416,3,39,0
416,2,38,0
416,4,40,0
416,3,39,0
416,2,29,0
416,5,45,0
416,4,45,0
416,3,34,0
416,2,38,0
416,6,33,0
416,5,34,0
416,4,35,0
416,3,40,0
416,2,39,0
417,1,35,0
417,2,41,0
417,3,28,0
417,4,28,1
417,5,3457,1
417,5,2187,1
417,4,1786,1
417,5,1848,1
417,3,1827,0
417,7,48,0
417,8,47,0
417,6,45,0
417,5,32,0
417,6,34,0
417,5,1853,1
417,5,1950,1
417,4,1779,0
417,7,44,0
417,6,32,0
417,3,1961,0
417,6,1770,1
417,6,1725,1
417,8,43,0
417,5,1714,1
417,7,43,0
417,4,1741,0
417,9,45,1
417,6,1713,1
417,8,41,0
417,7,1661,0
417,7,1785,0
417,7,1695,1
417,7,1720,1
417,6,1668,1
417,7,1722,1
417,5,1710,0
417,6,1691,1
417,7,1724,1
417,7,44,0
417,8,47,0
417,4,1907,0
417,7,43,0
417,3,1905,0
417,6,1761,1
417,4,1781,0
417,9,43,0
417,6,31,0
417,8,32,0
417,5,41,1
417,4,41,0
417,3,39,0
417,2,37,0
417,9,31,0
417,9,31,0
417,9,32,0
417,9,31,0
417,9,31,0
417,9,35,0
417,2,40,0
417,9,30,0
417,9,32,0
417,3,38,0
417,9,34,1
417,4,39,0
417,2,39,0
417,3,40,0
417,2,39,0
417,5,38,0
417,4,29,0
417,3,28,0
417,2,28,0
417,6,45,0
417,5,46,0
417,4,45,0
417,3,45,0
417,7,31,0
417,8,32,0
417,9,31,1
417,6,31,0
417,7,31,0
417,2,39,0
417,8,32,0
417,5,32,0
417,6,34,0
417,4,32,0
417,5,35,0
417,7,31,0
417,6,32,0
417,3,41,0
417,4,39,0
417,5,39,0
417,2,38,0
417,3,28,0
417,4,29,0
417,2,29,0
417,3,30,0
417,2,29,0
418,2,35,0
418,3,29,0
418,2,29,0
418,3,29,0
418,3,29,0
418,3,28,0
418,2,29,0
418,3,28,0
418,3,29,0
418,4,28,0
418,5,28,0
418,4,28,0
418,5,28,0
418,6,28,0
418,6,56,0
418,7,47,1
418,4,42,0
418,5,28,0
418,6,28,1
418,7,3457,1
418,7,2216,1
418,6,1829,1
418,7,1813,1
418,5,1828,0
418,7,40,1
418,8,29,1
418,8,32,1
418,7,33,1
418,8,34,1
418,7,1858,1
418,7,41,1
418,7,30,1
418,7,1824,1
418,6,41,0
418,6,1835,1
418,5,1788,1
418,7,1795,1
418,6,1826,1
418,7,1769,1
418,7,1665,1
418,6,1797,1
418,5,1706,1
418,5,1773,1
418,4,1798,0
418,6,58,0
418,5,1731,1
418,4,1725,0
418,4,50,0
418,5,47,0
418,4,44,0
418,3,1743,0
418,6,51,0
418,3,29,0
418,5,31,0
418,4,38,1
418,3,39,0
418,2,39,0
418,6,33,0
418,6,32,0
418,6,33,0
418,6,33,1
418,6,32,0
418,2,38,0
418,6,32,0
418,3,39,0
418,4,38,0
418,2,39,0
418,3,28,0
418,2,28,0
418,5,28,0
418,4,28,0
418,3,28,0
418,2,29,0
418,6,44,0
418,5,45,0
418,4,44,0
418,3,44,0
418,2,28,0
419,2,32,0
419,3,29,0
419,2,32,0
419,4,29,1
419,3,42,0
419,2,29,0
419,4,29,1
419,4,40,0
419,4,29,0
419,4,30,0
419,2,29,0
419,3,29,0
419,3,27,0
419,4,29,0
419,4,28,0
419,5,29,0
419,4,28,0
419,5,28,0
419,6,29,0
419,5,28,0
419,6,27,0
419,7,28,1
419,6,32,1
419,7,33,1
419,8,30,1
419,5,39,1
419,6,38,1
419,7,38,1
419,8,3461,1
419,7,45,1
419,8,2116,1
419,8,61,1
419,8,31,1
419,7,1941,1
419,8,43,1
419,7,31,1
419,6,30,0
419,6,1866,1
419,6,1757,1
419,5,1732,1
419,7,52,1
419,6,30,0
419,6,47,1
419,6,29,1
419,7,30,1
419,7,31,1
419,6,32,1
419,7,31,1
419,6,1841,1
419,6,43,1
419,6,30,1
419,6,1719,1
419,5,35,0
419,5,1747,1
419,6,1722,1
419,5,1707,1
419,6,1726,1
419,6,1715,1
419,5,1702,1
419,4,1694,1
419,5,48,0
419,5,1829,1
419,4,1753,1
419,3,1691,0
419,3,47,0
